Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1575,0.106,1.975,1.975,2.105,1.915,2.066,1.89,1.932,1.968,2.009,1.899,1.934,1.883,1.933,1.948,2.06,1.963,1.927,1.885,1.881,1.975,1.929,1.966,1.954,1.974,1.918,1.986,1.895,1.939,1.967,1.933,1.896,2.014,1.959,1.908,1.929,1.944,1.942,1.971,1.885,1.908,1.876,1.936,1.939,1.98,1.933,1.986,1.982,0.108,1.574,1.332,0.766,0.41,1.185,0.442,1.456,1.688,1.04,0.406,1.543,0.398,1.681,1.443,0.964,1.661,1.509,0.411,0.401,1.396,1.564,1.283,1.666,1.706,1.518,1.451,0.382,1.598,1.198,1.707,0.253,1.137,1.495,0.361,1.681,1.53,1.661,1.187,0.321,0.377,0.331,1.577,1.591,1.242,1.581,0.95,1.623
1620,0.106,1.976,1.976,2.106,1.916,2.065,1.892,1.931,1.97,2.008,1.9,1.936,1.883,1.936,1.95,2.058,1.965,1.929,1.886,1.882,1.974,1.931,1.965,1.955,1.976,1.92,1.985,1.897,1.94,1.965,1.935,1.897,2.013,1.96,1.909,1.93,1.946,1.944,1.969,1.886,1.909,1.877,1.938,1.941,1.979,1.935,1.985,1.982,0.108,1.613,1.387,0.816,0.418,1.283,0.45,1.496,1.719,1.118,0.412,1.579,0.405,1.709,1.491,1.019,1.685,1.547,0.416,0.407,1.494,1.601,1.373,1.692,1.731,1.551,1.534,0.388,1.633,1.293,1.736,0.242,1.219,1.53,0.365,1.704,1.562,1.687,1.281,0.31,0.373,0.33,1.609,1.616,1.332,1.613,1.014,1.649
1665,0.106,1.977,1.977,2.105,1.917,2.064,1.893,1.93,1.971,2.007,1.902,1.938,1.885,1.937,1.952,2.057,1.966,1.93,1.888,1.884,1.972,1.933,1.964,1.956,1.977,1.921,1.984,1.899,1.942,1.964,1.936,1.899,2.012,1.962,1.911,1.932,1.948,1.945,1.969,1.887,1.911,1.879,1.94,1.942,1.978,1.936,1.984,1.983,0.108,1.652,1.437,0.874,0.426,1.391,0.459,1.531,1.746,1.202,0.42,1.613,0.412,1.732,1.539,1.081,1.705,1.581,0.423,0.413,1.576,1.632,1.464,1.713,1.753,1.582,1.593,0.394,1.663,1.395,1.76,0.236,1.299,1.564,0.371,1.727,1.592,1.709,1.37,0.3,0.379,0.333,1.64,1.641,1.418,1.641,1.087,1.657
1710,0.106,1.978,1.978,2.104,1.918,2.063,1.894,1.929,1.972,2.006,1.903,1.94,1.886,1.939,1.954,2.056,1.967,1.932,1.889,1.885,1.972,1.934,1.964,1.957,1.978,1.924,1.983,1.9,1.944,1.964,1.938,1.899,2.011,1.963,1.912,1.934,1.949,1.947,1.968,1.888,1.911,1.881,1.941,1.944,1.978,1.938,1.984,1.984,0.108,1.682,1.492,0.94,0.433,1.489,0.467,1.561,1.769,1.303,0.425,1.643,0.417,1.755,1.573,1.143,1.724,1.614,0.429,0.419,1.632,1.658,1.547,1.733,1.773,1.611,1.637,0.399,1.691,1.49,1.782,0.235,1.383,1.593,0.378,1.746,1.619,1.732,1.448,0.299,0.373,0.337,1.665,1.664,1.491,1.664,1.158,1.65
1755,0.106,1.979,1.979,2.103,1.919,2.062,1.895,1.928,1.974,2.005,1.904,1.942,1.888,1.941,1.955,2.053,1.969,1.934,1.89,1.887,1.971,1.936,1.963,1.958,1.98,1.925,1.983,1.901,1.945,1.963,1.94,1.902,2.01,1.965,1.914,1.935,1.951,1.949,1.968,1.889,1.913,1.882,1.944,1.945,1.977,1.94,1.983,1.984,0.108,1.709,1.536,1.011,0.439,1.572,0.473,1.589,1.789,1.395,0.43,1.67,0.423,1.774,1.605,1.188,1.741,1.641,0.435,0.424,1.675,1.684,1.609,1.752,1.791,1.635,1.67,0.404,1.715,1.571,1.801,0.224,1.456,1.619,0.381,1.766,1.644,1.753,1.514,0.292,0.354,0.339,1.693,1.686,1.548,1.688,1.225,1.624
1800,0.106,1.98,1.98,2.102,1.919,2.061,1.896,1.927,1.974,2.004,1.905,1.943,1.889,1.942,1.956,2.051,1.97,1.935,1.892,1.888,1.97,1.937,1.963,1.959,1.981,1.928,1.982,1.902,1.946,1.963,1.942,1.904,2.009,1.966,1.915,1.937,1.952,1.95,1.966,1.891,1.913,1.884,1.945,1.947,1.976,1.941,1.983,1.985,0.108,1.735,1.574,1.088,0.445,1.635,0.479,1.612,1.807,1.49,0.436,1.694,0.427,1.791,1.634,1.23,1.756,1.666,0.44,0.43,1.708,1.706,1.656,1.77,1.808,1.659,1.699,0.408,1.739,1.638,1.82,0.23,1.519,1.643,0.385,1.783,1.665,1.771,1.573,0.284,0.343,0.342,1.716,1.705,1.594,1.71,1.298,1.604
1845,0.106,1.98,1.982,2.101,1.92,2.059,1.897,1.924,1.975,2.003,1.907,1.944,1.89,1.943,1.958,2.049,1.972,1.937,1.893,1.889,1.969,1.939,1.961,1.96,1.982,1.929,1.98,1.903,1.948,1.962,1.943,1.905,2.008,1.968,1.916,1.939,1.953,1.952,1.966,1.893,1.914,1.885,1.946,1.948,1.976,1.943,1.982,1.986,0.108,1.757,1.609,1.173,0.451,1.68,0.485,1.636,1.824,1.572,0.44,1.716,0.434,1.808,1.66,1.278,1.77,1.687,0.444,0.435,1.734,1.726,1.695,1.786,1.822,1.681,1.725,0.412,1.76,1.686,1.838,0.23,1.571,1.663,0.388,1.8,1.685,1.787,1.618,0.267,0.335,0.343,1.737,1.723,1.629,1.73,1.362,1.601
1890,0.106,1.981,1.982,2.1,1.92,2.058,1.899,1.922,1.977,2.002,1.908,1.946,1.892,1.945,1.96,2.047,1.973,1.938,1.894,1.89,1.968,1.941,1.961,1.961,1.984,1.93,1.98,1.904,1.95,1.961,1.944,1.907,2.007,1.97,1.917,1.94,1.955,1.954,1.965,1.895,1.915,1.887,1.948,1.95,1.975,1.944,1.982,1.986,0.108,1.778,1.641,1.275,0.454,1.716,0.491,1.657,1.838,1.639,0.446,1.735,0.438,1.822,1.681,1.328,1.783,1.708,0.448,0.44,1.758,1.742,1.727,1.803,1.835,1.7,1.747,0.416,1.78,1.726,1.853,0.238,1.611,1.683,0.394,1.816,1.704,1.803,1.655,0.256,0.33,0.345,1.756,1.739,1.66,1.748,1.417,1.589
1935,0.106,1.982,1.984,2.098,1.921,2.056,1.899,1.92,1.978,2.002,1.909,1.948,1.894,1.947,1.962,2.045,1.974,1.941,1.896,1.892,1.968,1.942,1.961,1.962,1.985,1.932,1.98,1.906,1.951,1.96,1.946,1.909,2.006,1.971,1.918,1.942,1.957,1.955,1.964,1.895,1.916,1.887,1.949,1.952,1.974,1.947,1.981,1.987,0.108,1.797,1.665,1.363,0.463,1.745,0.497,1.677,1.853,1.687,0.451,1.755,0.443,1.836,1.704,1.381,1.795,1.728,0.454,0.444,1.779,1.76,1.75,1.817,1.848,1.72,1.77,0.421,1.798,1.754,1.868,0.227,1.643,1.702,0.396,1.832,1.722,1.818,1.686,0.251,0.331,0.345,1.776,1.756,1.687,1.766,1.478,1.553
1980,0.105,1.982,1.984,2.097,1.922,2.055,1.901,1.918,1.979,2.001,1.911,1.95,1.895,1.95,1.963,2.043,1.975,1.942,1.897,1.893,1.967,1.944,1.961,1.962,1.986,1.934,1.979,1.907,1.953,1.96,1.948,1.911,2.005,1.972,1.919,1.943,1.958,1.957,1.964,1.897,1.917,1.889,1.951,1.953,1.974,1.948,1.981,1.988,0.108,1.815,1.69,1.463,0.468,1.77,0.502,1.695,1.864,1.72,0.455,1.772,0.446,1.849,1.723,1.401,1.806,1.746,0.457,0.447,1.798,1.773,1.774,1.831,1.859,1.736,1.792,0.424,1.816,1.779,1.881,0.219,1.668,1.718,0.401,1.846,1.737,1.832,1.712,0.236,0.328,0.343,1.792,1.77,1.711,1.781,1.527,1.488
2025,0.105,1.984,1.985,2.096,1.923,2.053,1.902,1.914,1.981,2,1.911,1.952,1.896,1.952,1.964,2.041,1.977,1.943,1.898,1.894,1.966,1.946,1.96,1.963,1.987,1.936,1.978,1.908,1.954,1.959,1.95,1.913,2.004,1.974,1.921,1.945,1.959,1.958,1.963,1.899,1.918,1.891,1.952,1.955,1.974,1.949,1.98,1.988,0.108,1.83,1.709,1.562,0.474,1.792,0.507,1.712,1.877,1.746,0.46,1.788,0.45,1.863,1.74,1.445,1.816,1.764,0.462,0.45,1.816,1.788,1.793,1.844,1.87,1.752,1.812,0.427,1.831,1.802,1.894,0.222,1.692,1.733,0.403,1.861,1.752,1.846,1.736,0.238,0.331,0.347,1.808,1.785,1.733,1.797,1.565,1.486
2070,0.106,1.984,1.986,2.095,1.924,2.052,1.904,1.91,1.981,2,1.914,1.953,1.897,1.954,1.966,2.039,1.978,1.945,1.899,1.895,1.965,1.947,1.96,1.964,1.988,1.938,1.978,1.909,1.956,1.959,1.951,1.913,2.004,1.975,1.922,1.946,1.961,1.96,1.962,1.9,1.919,1.891,1.954,1.956,1.973,1.951,1.98,1.989,0.108,1.844,1.729,1.645,0.477,1.813,0.511,1.727,1.888,1.769,0.463,1.801,0.454,1.875,1.757,1.486,1.826,1.779,0.466,0.453,1.831,1.802,1.811,1.857,1.882,1.766,1.83,0.431,1.846,1.821,1.905,0.208,1.712,1.746,0.405,1.874,1.764,1.858,1.758,0.224,0.329,0.347,1.822,1.798,1.753,1.811,1.603,1.452
2115,0.106,1.985,1.986,2.094,1.924,2.051,1.906,1.906,1.982,1.999,1.915,1.955,1.9,1.954,1.967,2.035,1.979,1.946,1.9,1.896,1.965,1.949,1.96,1.965,1.99,1.939,1.977,1.91,1.956,1.958,1.953,1.915,2.003,1.977,1.923,1.948,1.962,1.961,1.962,1.901,1.919,1.893,1.956,1.958,1.973,1.952,1.979,1.99,0.108,1.858,1.747,1.703,0.481,1.832,0.514,1.743,1.9,1.79,0.468,1.815,0.458,1.887,1.77,1.518,1.836,1.794,0.469,0.457,1.847,1.815,1.828,1.871,1.893,1.78,1.848,0.433,1.861,1.839,1.915,0.214,1.732,1.759,0.408,1.886,1.776,1.871,1.779,0.231,0.333,0.347,1.836,1.812,1.772,1.825,1.629,1.425
2160,0.106,1.986,1.987,2.092,1.925,2.05,1.907,1.897,1.983,1.999,1.916,1.957,1.9,1.956,1.969,2.033,1.98,1.949,1.901,1.898,1.964,1.95,1.959,1.965,1.991,1.941,1.976,1.911,1.959,1.958,1.954,1.916,2.002,1.978,1.923,1.949,1.964,1.962,1.961,1.902,1.92,1.893,1.957,1.959,1.972,1.954,1.978,1.99,0.108,1.87,1.762,1.745,0.486,1.849,0.52,1.758,1.911,1.808,0.469,1.826,0.461,1.899,1.785,1.56,1.845,1.808,0.471,0.46,1.862,1.83,1.843,1.884,1.905,1.792,1.863,0.437,1.874,1.855,1.925,0.205,1.75,1.768,0.409,1.898,1.788,1.884,1.796,0.218,0.329,0.349,1.849,1.824,1.792,1.838,1.655,1.383
2205,0.105,1.986,1.988,2.091,1.925,2.047,1.908,1.892,1.984,1.998,1.917,1.958,1.901,1.957,1.97,2.03,1.982,1.95,1.903,1.899,1.964,1.952,1.959,1.966,1.992,1.943,1.976,1.912,1.96,1.957,1.956,1.917,2.001,1.98,1.925,1.951,1.965,1.964,1.96,1.903,1.921,1.895,1.959,1.961,1.971,1.956,1.978,1.991,0.108,1.883,1.777,1.776,0.49,1.865,0.522,1.771,1.922,1.826,0.472,1.838,0.463,1.912,1.8,1.596,1.854,1.821,0.473,0.463,1.877,1.844,1.857,1.899,1.915,1.802,1.878,0.439,1.887,1.873,1.935,0.2,1.766,1.78,0.411,1.909,1.798,1.896,1.815,0.216,0.32,0.352,1.862,1.836,1.81,1.851,1.685,1.375
2250,0.105,1.986,1.988,2.09,1.926,2.046,1.909,1.887,1.985,1.997,1.918,1.959,1.902,1.959,1.971,2.028,1.983,1.951,1.903,1.9,1.963,1.953,1.958,1.967,1.993,1.944,1.975,1.913,1.961,1.956,1.957,1.917,2,1.981,1.925,1.952,1.966,1.965,1.96,1.904,1.921,1.897,1.96,1.962,1.971,1.958,1.977,1.991,0.108,1.895,1.79,1.801,0.492,1.882,0.525,1.785,1.933,1.844,0.474,1.849,0.467,1.922,1.813,1.625,1.864,1.833,0.477,0.465,1.89,1.854,1.872,1.916,1.926,1.813,1.892,0.442,1.898,1.889,1.943,0.2,1.783,1.789,0.414,1.918,1.809,1.906,1.832,0.214,0.309,0.354,1.873,1.848,1.828,1.863,1.71,1.342
2295,0.105,1.987,1.989,2.088,1.926,2.045,1.91,1.878,1.987,1.996,1.919,1.961,1.903,1.96,1.973,2.025,1.984,1.953,1.905,1.902,1.963,1.954,1.958,1.967,1.994,1.946,1.975,1.914,1.962,1.956,1.959,1.919,2,1.983,1.927,1.953,1.968,1.967,1.959,1.905,1.922,1.897,1.962,1.964,1.97,1.958,1.977,1.992,0.108,1.907,1.802,1.822,0.496,1.897,0.528,1.798,1.943,1.858,0.477,1.858,0.468,1.932,1.826,1.631,1.874,1.843,0.478,0.468,1.904,1.867,1.886,1.932,1.937,1.823,1.907,0.444,1.909,1.904,1.951,0.194,1.796,1.798,0.416,1.927,1.82,1.916,1.848,0.21,0.295,0.354,1.885,1.86,1.842,1.877,1.715,1.319
2340,0.105,1.988,1.99,2.087,1.927,2.044,1.911,1.875,1.987,1.996,1.92,1.962,1.905,1.962,1.975,2.021,1.985,1.955,1.906,1.902,1.962,1.956,1.957,1.968,1.995,1.947,1.974,1.915,1.964,1.956,1.96,1.919,1.999,1.984,1.928,1.955,1.969,1.968,1.959,1.906,1.923,1.899,1.962,1.965,1.97,1.96,1.977,1.992,0.108,1.919,1.812,1.841,0.5,1.913,0.531,1.81,1.952,1.874,0.48,1.871,0.472,1.942,1.84,1.649,1.884,1.854,0.481,0.469,1.917,1.877,1.901,1.947,1.947,1.834,1.92,0.447,1.918,1.917,1.958,0.19,1.813,1.807,0.417,1.935,1.83,1.926,1.865,0.203,0.271,0.356,1.896,1.872,1.858,1.889,1.734,1.282
2385,0.105,1.988,1.99,2.086,1.928,2.042,1.911,1.885,1.988,1.996,1.922,1.964,1.906,1.963,1.975,2.019,1.986,1.955,1.907,1.904,1.962,1.958,1.957,1.969,1.996,1.948,1.974,1.916,1.965,1.955,1.962,1.921,1.998,1.985,1.929,1.956,1.971,1.97,1.958,1.907,1.923,1.9,1.964,1.966,1.969,1.961,1.976,1.993,0.108,1.929,1.823,1.859,0.501,1.928,0.535,1.823,1.962,1.889,0.483,1.883,0.474,1.949,1.851,1.683,1.895,1.864,0.481,0.471,1.931,1.886,1.915,1.96,1.957,1.844,1.933,0.448,1.927,1.932,1.964,0.19,1.828,1.816,0.42,1.943,1.843,1.934,1.881,0.199,0.275,0.356,1.907,1.885,1.869,1.902,1.756,1.211
2430,0.105,1.989,1.991,2.084,1.929,2.042,1.911,1.887,1.988,1.996,1.922,1.966,1.907,1.965,1.977,2.016,1.987,1.957,1.908,1.904,1.962,1.959,1.957,1.97,1.997,1.95,1.973,1.917,1.967,1.955,1.964,1.921,1.997,1.986,1.93,1.958,1.972,1.971,1.958,1.907,1.924,1.901,1.966,1.968,1.969,1.962,1.976,1.993,0.108,1.94,1.833,1.875,0.506,1.942,0.539,1.838,1.97,1.904,0.485,1.894,0.475,1.958,1.863,1.702,1.906,1.874,0.484,0.473,1.944,1.897,1.928,1.97,1.966,1.855,1.946,0.451,1.935,1.944,1.97,0.185,1.839,1.825,0.421,1.95,1.854,1.942,1.893,0.194,0.26,0.359,1.917,1.897,1.885,1.911,1.768,1.138
